Fighter,H_odds,A_odds,Winner,avg_H_KD,avg_H_SIG_STR_pct,avg_H_TD_pct,avg_H_SUB_ATT,avg_H_PASS,avg_H_SIG_STR_att,avg_H_TOTAL_STR_landed,avg_H_TD_att,avg_H_TD_landed,avg_H_HEAD_att,avg_H_HEAD_landed,avg_H_BODY_att,avg_H_BODY_landed,avg_H_LEG_att,avg_H_LEG_landed,avg_H_DISTANCE_att,avg_H_DISTANCE_landed,avg_H_CLINCH_att,avg_H_CLINCH_landed,avg_H_GROUND_att,avg_H_GROUND_landed,avg_A_KD,avg_A_SIG_STR_pct,avg_A_TD_pct,avg_A_SUB_ATT,avg_A_PASS,avg_A_SIG_STR_att,avg_A_TOTAL_STR_landed,avg_A_TD_att,avg_A_TD_landed,avg_A_HEAD_att,avg_A_HEAD_landed,avg_A_BODY_att,avg_A_BODY_landed,avg_A_LEG_att,avg_A_LEG_landed,avg_A_DISTANCE_att,avg_A_DISTANCE_landed,avg_A_CLINCH_att,avg_A_CLINCH_landed,avg_A_GROUND_att,avg_A_GROUND_landed,avg_total_time_fought(seconds),avg_no_of_rounds,total_rounds_fought,Wins,title_bouts,Height_cms,Weight_lbs,age
Mike Rio,220.0,-240.0,0,0.0,0.3800000000000001,0.0,0.5,0.0,23.0,9.0,2.0,0.0,19.5,5.0,2.5,1.0,1.0,1.0,17.0,4.5,6.0,2.5,0.0,0.0,1.0,0.38500000000000006,0.5,1.0,0.5,59.5,29.0,0.5,0.5,49.5,17.5,5.5,4.0,4.5,4.0,42.0,14.0,16.0,10.5,1.5,1.0,354.0,3.0,3.0,0.0,0.0,177.8,155.0,32.0
Yves Jabouin,400.0,-500.0,0,0.0,0.49,0.5,0.0,0.5,69.0,43.5,0.5,0.5,53.5,17.5,12.0,5.5,3.5,3.5,60.0,19.0,2.0,1.5,7.0,6.0,0.5,0.6099999999999999,0.25,3.5,4.5,78.0,54.5,1.5,0.5,67.0,26.5,8.5,6.0,2.5,2.0,45.0,13.5,4.5,4.0,28.5,17.0,728.0,3.0,5.0,1.0,0.0,170.18,135.0,34.0
Jeremy Stephens,-115.0,105.0,1,0.5,0.6700000000000002,0.5,0.0,0.0,60.0,21.5,0.5,0.5,46.5,14.5,5.5,3.0,8.0,4.0,58.0,20.0,0.0,0.0,2.0,1.5,0.0,0.17500000000000004,8.326672684688674e-17,2.0,0.5,71.0,13.5,4.5,0.0,63.0,7.5,7.5,3.0,0.5,0.5,70.5,10.5,0.5,0.5,0.0,0.0,470.0,3.0,4.0,2.0,0.0,175.26,145.0,27.0
Nikita Krylov,355.0,-400.0,1,0.5,0.67,0.0,1.0,0.0,42.0,54.5,0.5,0.0,34.0,21.0,4.0,3.5,4.0,3.5,14.0,7.0,25.5,19.5,2.5,1.5,0.0,0.44499999999999995,0.5,0.0,2.0,23.5,54.0,2.0,2.0,21.5,13.0,1.0,1.0,1.0,1.0,5.5,2.5,6.0,3.5,12.0,9.0,359.5,3.0,4.0,1.0,0.0,190.5,205.0,21.0
Gabriel Gonzaga,260.0,-290.0,0,0.5,0.4249999999999998,0.08000000000000006,0.0,0.0,49.0,20.5,3.0,0.5,35.0,12.0,4.0,0.0,10.0,6.5,44.0,15.5,2.0,1.0,3.0,2.0,0.0,0.30499999999999994,0.5,0.0,0.0,97.0,39.5,0.5,0.5,88.0,25.0,3.0,3.0,6.0,4.5,82.0,24.0,0.5,0.0,14.5,8.5,496.5,3.0,4.0,1.0,0.0,187.96,242.0,34.0
Adriano Martins,160.0,-170.0,0,0.0,0.58,0.5,0.5,1.5,25.5,25.5,0.5,0.5,21.5,11.0,2.0,1.5,2.0,2.0,21.0,11.5,0.5,0.0,4.0,3.0,0.5,0.365,0.5,0.0,0.0,31.5,12.5,1.0,0.5,12.0,1.5,11.5,5.0,8.0,5.5,31.5,12.0,0.0,0.0,0.0,0.0,374.5,3.0,3.0,1.0,0.0,177.8,155.0,31.0
Gasan Umalatov,-145.0,135.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,170.0,31.0
Neil Magny,135.0,-145.0,1,0.0,0.395,0.39999999999999997,0.0,1.0,141.5,104.5,5.0,1.5,113.0,29.0,14.5,11.5,14.0,10.5,116.5,32.0,21.5,17.5,3.5,1.5,0.0,0.42,0.26,0.0,1.0,73.0,42.0,9.5,2.5,47.0,11.0,19.5,14.0,6.5,6.0,53.5,20.5,9.5,5.5,10.0,5.0,900.0,3.0,6.0,1.0,0.0,190.5,170.0,26.0
Anthony Rocco Martin,130.0,-140.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,170.0,24.0
Alistair Overeem,-420.0,375.0,1,1.5,0.7250000000000001,0.0,0.0,0.5,70.0,92.5,0.5,0.0,48.0,30.5,19.5,18.5,2.5,2.5,15.5,9.5,21.5,15.5,33.0,26.5,0.5,0.31999999999999995,0.165,0.5,0.5,25.0,9.5,1.5,0.5,18.0,4.0,5.0,3.5,2.0,1.0,22.0,6.0,2.0,1.5,1.0,1.0,574.0,3.0,4.0,1.0,0.0,193.04,265.0,33.0
Rashid Magomedov,-140.0,130.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,155.0,29.0
Andy Enz,185.0,-200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,185.0,22.0
Kevin Lee,140.0,-150.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,170.0,21.0
Tom Watson,-125.0,115.0,0,0.0,0.41000000000000003,0.0,0.0,0.0,108.0,45.0,0.0,0.0,77.0,19.5,10.0,3.5,21.0,18.5,95.5,34.0,11.0,6.5,1.5,1.0,0.0,0.485,0.5,1.5,4.5,83.0,66.0,10.0,5.0,71.5,31.5,3.5,1.5,8.0,8.0,61.5,22.0,8.5,6.0,13.0,13.0,900.0,3.0,6.0,0.0,0.0,185.42,185.0,31.0
Danny Martinez,160.0,-170.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64000000000001,125.0,28.0
Alan Patrick,115.0,-125.0,1,0.5,0.37,0.33999999999999997,0.0,0.0,84.5,30.5,6.5,1.5,64.5,18.0,14.0,5.0,6.0,5.0,73.0,20.0,9.0,5.5,2.5,2.5,0.0,0.36,0.0,0.0,0.0,78.5,40.5,0.5,0.0,50.0,16.5,21.0,10.5,7.5,7.0,64.5,27.5,14.0,6.5,0.0,0.0,567.0,3.0,4.0,2.0,0.0,180.34,155.0,30.0
Abel Trujillo,105.0,-115.0,1,0.5,0.445,0.41500000000000004,0.0,1.0,71.5,37.5,4.5,2.5,61.5,23.0,8.5,6.0,1.5,1.5,47.5,13.5,14.5,8.5,9.5,8.5,0.0,0.32,0.0,0.5,0.5,64.5,33.5,0.5,0.0,57.0,18.0,2.5,1.5,5.0,3.0,43.5,11.0,19.0,10.5,2.0,1.0,423.5,3.0,4.0,2.0,0.0,172.72,155.0,30.0
Ali Bagautinov,-145.0,135.0,1,0.0,0.405,0.37500000000000006,0.5,1.5,121.0,64.5,8.0,3.5,105.0,32.0,14.0,12.0,2.0,2.0,91.5,28.5,13.5,8.0,16.0,9.5,0.0,0.39999999999999997,0.25,1.5,0.0,106.0,62.0,2.0,1.0,76.5,16.5,18.5,13.0,11.0,8.0,89.5,26.0,11.0,7.5,5.5,4.0,900.0,3.0,6.0,2.0,0.0,162.56,125.0,28.0
Clint Hester,-200.0,185.0,1,0.5,0.41000000000000003,0.8300000000000001,0.0,2.5,129.0,59.0,2.0,1.5,112.0,35.0,9.0,7.5,8.0,7.0,120.5,42.5,3.5,3.0,5.0,4.0,0.0,0.355,0.25,0.0,1.0,128.0,43.5,2.5,1.0,107.5,25.5,11.5,10.0,9.0,5.5,127.5,41.0,0.0,0.0,0.5,0.0,750.0,3.0,5.0,2.0,0.0,187.96,205.0,27.0
Ricardo Lamas,600.0,-750.0,0,0.0,0.42499999999999993,0.20500000000000002,0.0,0.0,101.0,51.5,7.0,1.5,64.0,17.5,11.5,7.5,25.5,11.5,73.5,18.5,7.0,6.5,20.5,11.5,0.0,0.4150000000000001,0.5,1.0,2.0,81.5,55.0,1.0,1.0,55.0,19.0,13.5,7.5,13.0,11.5,76.5,34.0,4.0,4.0,1.0,0.0,976.0,4.0,7.0,1.0,1.0,172.72,145.0,31.0
Nick Catone,115.0,-125.0,1,0.0,0.5149999999999999,0.475,0.0,2.0,45.5,24.0,6.5,3.0,34.5,11.0,2.5,1.0,8.5,8.5,32.0,10.5,6.5,4.0,7.0,6.0,0.5,0.545,0.1,2.0,0.0,83.0,34.0,2.5,0.5,60.0,15.0,8.5,3.5,14.5,13.0,71.0,22.5,6.0,4.5,6.0,4.5,632.0,3.0,5.0,1.0,0.0,182.88,185.0,32.0
Urijah Faber,305.0,-335.0,0,0.5,0.4399999999999998,0.25000000000000006,0.5,0.0,38.5,34.0,2.0,0.5,28.5,11.5,6.5,4.0,3.5,3.0,31.0,13.5,4.0,1.5,3.5,3.5,0.5,0.3450000000000001,0.0,0.0,0.0,36.5,24.0,0.0,0.0,31.0,9.5,3.0,1.0,2.5,2.5,28.0,9.5,6.0,2.5,2.5,1.0,362.0,4.0,3.0,1.0,2.0,167.64000000000001,135.0,34.0
Renan Barao,-335.0,305.0,1,1.0,0.4899999999999999,0.0,0.0,0.0,45.5,33.0,0.5,0.0,35.5,14.5,5.0,3.0,5.0,5.0,35.0,17.5,6.0,2.5,4.5,2.5,0.0,0.22499999999999998,0.0,0.0,0.0,42.0,10.0,1.0,0.0,32.5,4.0,6.5,3.5,3.0,2.0,38.5,8.0,3.5,1.5,0.0,0.0,278.5,5.0,3.0,2.0,2.0,167.64000000000001,145.0,27.0
Jose Aldo,-750.0,600.0,1,0.0,0.43999999999999995,0.915,1.0,3.0,103.0,64.0,4.0,3.5,75.0,26.5,16.0,10.0,12.0,10.5,94.5,42.0,3.0,3.0,5.5,2.0,0.0,0.21000000000000002,0.08000000000000004,0.0,0.0,131.5,52.5,3.0,0.5,99.0,15.0,9.5,5.0,23.0,9.0,115.0,20.5,5.5,4.5,11.0,4.0,1260.0,5.0,9.0,2.0,2.0,170.18,135.0,27.0
Frank Mir,375.0,-420.0,0,0.0,0.3449999999999999,0.165,0.5,0.5,19.5,12.5,1.5,0.5,15.0,3.0,3.0,2.0,1.5,1.0,12.0,1.5,7.5,4.5,0.0,0.0,1.0,0.7549999999999999,0.0,0.0,0.5,56.0,86.0,0.0,0.0,38.0,26.5,16.5,16.0,1.5,1.5,12.0,7.5,19.5,15.5,24.5,21.0,508.0,3.0,4.0,0.0,0.0,190.5,264.0,34.0
Al Iaquinta,-150.0,140.0,1,0.5,0.42500000000000004,0.5,0.5,0.0,149.5,68.0,2.5,2.0,126.5,48.0,18.5,12.5,4.5,4.0,135.0,54.5,10.0,6.5,4.5,3.5,0.0,0.27999999999999997,0.06,1.0,0.5,148.5,49.0,7.0,0.5,126.5,26.0,14.0,9.0,8.0,7.0,133.0,33.0,8.0,3.5,7.5,5.5,900.0,3.0,6.0,2.0,0.0,177.8,155.0,26.0
Jamie Varner,-115.0,105.0,0,0.0,0.42500000000000016,0.16500000000000015,1.0,1.0,86.0,57.0,1.5,0.5,77.0,31.0,7.5,4.5,1.5,1.0,54.0,18.0,18.5,10.0,13.5,8.5,0.5,0.345,0.25,0.0,2.5,67.0,41.0,3.5,1.0,61.5,20.0,5.0,1.5,0.5,0.5,48.0,10.5,10.0,4.0,9.0,7.5,676.0,3.0,5.0,0.0,0.0,172.72,155.0,29.0
John Makdessi,-125.0,115.0,0,0.5,0.4899999999999999,0.0,0.0,0.0,84.0,43.0,0.0,0.0,51.5,20.5,22.5,11.5,10.0,8.5,65.5,31.0,10.5,5.0,8.0,4.5,0.0,0.27,0.09000000000000002,0.0,0.0,80.5,24.5,5.5,1.0,62.0,13.0,13.0,6.0,5.5,4.5,74.0,19.5,6.5,4.0,0.0,0.0,510.5,3.0,4.0,1.0,0.0,172.72,155.0,28.0
Chris Cariaso,-170.0,160.0,1,0.0,0.39,0.0,0.0,0.5,163.5,73.0,0.5,0.0,137.0,46.5,22.5,13.5,4.0,3.5,142.0,49.0,14.0,9.0,7.5,5.5,0.0,0.34500000000000003,0.42500000000000004,0.0,0.5,99.0,39.5,9.0,3.5,78.5,20.5,17.5,11.5,3.0,2.0,85.0,27.5,12.5,5.5,1.5,1.0,735.5,3.0,5.0,2.0,0.0,160.02,125.0,32.0
John Lineker,135.0,-145.0,0,1.5,0.47500000000000003,0.0,1.0,0.0,61.0,43.0,0.0,0.0,35.5,11.5,23.0,15.5,2.5,2.0,45.5,18.5,9.5,6.0,6.0,4.5,0.0,0.44500000000000006,0.24999999999999997,0.5,1.5,65.0,50.0,6.0,3.0,54.5,21.5,9.5,9.0,1.0,1.0,41.0,16.5,9.0,6.0,15.0,9.0,535.5,3.0,4.0,1.0,0.0,160.02,135.0,23.0
Douglas Silva de Andrade,-105.0,-105.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,145.0,28.0
Ildemar Alcantara,195.0,-215.0,1,0.0,0.5549999999999999,0.7849999999999999,1.5,3.5,60.0,54.0,5.0,3.5,42.0,21.0,11.5,7.5,6.5,5.5,33.0,13.0,12.0,10.5,15.0,10.5,0.0,0.4299999999999999,0.58,0.5,3.0,61.0,89.0,3.5,1.0,52.0,22.0,5.0,2.5,4.0,2.0,28.0,9.0,6.5,4.5,26.5,13.0,900.0,3.0,6.0,1.0,0.0,187.96,185.0,31.0
Iuri Alcantara,-215.0,195.0,1,0.5,0.53,0.33,0.0,2.0,56.5,53.5,1.5,1.0,51.5,27.0,3.0,2.5,2.0,1.0,31.0,13.0,3.5,2.5,22.0,15.0,0.0,0.33499999999999985,0.20999999999999996,0.0,1.0,35.5,35.0,4.5,1.5,25.5,8.0,1.5,0.0,8.5,5.0,23.5,5.5,2.5,2.0,9.5,5.5,525.5,3.0,4.0,2.0,0.0,175.26,135.0,33.0
Francisco Trinaldo,-155.0,145.0,1,0.5,0.44,0.25,0.0,0.0,95.5,42.5,4.0,1.0,68.5,17.0,15.5,11.5,11.5,10.0,84.5,30.0,6.5,4.0,4.5,4.5,0.0,0.44999999999999984,0.5,0.5,1.0,106.5,59.0,2.0,1.0,77.0,26.5,18.5,11.5,11.0,9.5,91.0,34.0,9.0,8.0,6.5,5.5,715.0,3.0,5.0,1.0,0.0,175.26,155.0,35.0
Rodrigo Damm,150.0,-160.0,1,0.0,0.42999999999999994,0.64,0.5,0.0,166.0,73.0,4.0,1.5,139.5,53.5,13.0,7.5,13.5,11.0,159.5,68.0,4.0,2.5,2.5,1.5,0.0,0.45000000000000007,0.0,0.5,0.0,179.0,90.5,5.0,0.0,140.5,51.0,27.0,22.0,11.5,9.5,170.5,78.0,8.5,4.5,0.0,0.0,900.0,3.0,6.0,2.0,0.0,170.18,155.0,34.0
Cristiano Marcello,230.0,-250.0,0,0.0,0.345,0.175,0.5,0.5,88.0,55.5,7.0,1.0,61.0,16.5,15.5,7.0,11.5,6.0,74.5,22.0,12.0,6.5,1.5,1.0,0.5,0.4,0.5,0.5,2.5,125.5,81.0,1.0,1.0,107.5,37.5,9.5,7.0,8.5,5.5,103.0,38.5,10.0,7.5,12.5,4.0,900.0,3.0,6.0,0.0,0.0,175.26,155.0,36.0
Charles Oliveira,-735.0,590.0,1,0.0,0.41500000000000004,0.185,1.5,1.5,84.0,58.0,6.0,1.5,64.5,18.0,15.0,9.5,4.5,3.0,68.5,19.0,10.5,7.0,5.0,4.5,0.0,0.4850000000000002,0.45,0.0,0.0,97.5,74.0,3.5,1.5,77.0,34.5,17.5,13.5,3.0,3.0,78.0,36.5,6.5,4.5,13.0,10.0,830.0,3.0,6.0,1.0,0.0,177.8,155.0,24.0
Erick Silva,-1100.0,900.0,1,0.0,0.73,0.0,0.0,0.0,39.0,26.0,0.0,0.0,26.0,13.0,11.5,9.0,1.5,1.0,21.5,9.5,10.0,6.5,7.5,7.0,0.5,0.175,0.125,0.0,0.5,15.5,15.0,3.0,0.5,14.5,5.0,1.0,0.5,0.0,0.0,11.0,3.5,2.5,0.5,2.0,1.5,266.5,3.0,3.0,1.0,0.0,182.88,170.0,29.0
Jacare Souza,-500.0,435.0,1,0.5,0.4600000000000001,0.25,1.5,1.5,47.5,40.0,2.5,1.0,41.0,17.5,5.0,3.0,1.5,1.5,24.0,7.0,14.0,7.0,9.5,8.0,0.0,0.175,0.0,0.0,0.0,41.0,22.5,0.5,0.0,34.5,7.5,4.0,1.0,2.5,1.5,40.5,10.0,0.5,0.0,0.0,0.0,533.5,3.0,4.0,2.0,0.0,185.42,185.0,34.0
Lyoto Machida,-210.0,190.0,1,0.5,0.385,0.25,0.0,1.0,55.5,20.0,1.0,0.5,40.0,9.0,9.5,4.0,6.0,3.5,53.5,15.0,0.5,0.0,1.5,1.5,0.0,0.16500000000000004,0.0,0.0,0.0,54.5,33.0,1.5,0.0,40.5,9.5,4.5,2.0,9.5,6.5,46.5,14.0,4.0,1.5,4.0,2.5,845.0,5.0,6.0,2.0,0.0,185.42,185.0,35.0
Felipe Arantes,100.0,-110.0,1,0.5,0.5850000000000001,0.165,0.5,0.0,66.0,41.0,1.5,0.5,53.0,25.0,8.5,5.5,4.5,2.5,32.0,10.5,12.5,7.5,21.5,15.0,0.0,0.35000000000000003,0.5,0.0,1.5,60.5,48.5,4.0,2.0,40.0,9.5,14.0,9.0,6.5,5.5,40.0,16.0,13.0,6.0,7.5,2.0,556.0,3.0,4.0,2.0,0.0,172.72,135.0,26.0
Gegard Mousasi,190.0,-210.0,0,0.0,0.43000000000000005,0.0,0.0,0.0,128.0,73.0,1.5,0.0,100.0,40.5,13.5,5.5,14.5,12.0,119.0,53.5,4.0,1.5,5.0,3.0,0.0,0.21500000000000002,0.41500000000000004,0.0,1.0,106.5,27.5,2.5,1.0,88.0,13.5,11.0,4.5,7.5,5.0,101.0,20.5,1.0,0.0,4.5,2.5,1200.0,4.0,8.0,1.0,0.0,187.96,185.0,28.0
Ivan Jorge,-160.0,150.0,0,0.0,0.56,0.1,0.5,0.0,126.5,77.5,9.5,1.0,73.5,25.0,34.0,25.5,19.0,15.5,94.5,41.5,32.0,24.5,0.0,0.0,0.0,0.465,0.5,0.5,0.0,124.0,67.5,1.0,0.5,104.5,40.0,14.0,10.0,5.5,5.0,102.5,37.5,19.0,16.0,2.5,1.5,900.0,3.0,6.0,1.0,0.0,175.26,155.0,33.0
Andy Ogle,590.0,-735.0,0,0.0,0.47,0.41500000000000004,0.0,0.0,50.0,73.0,4.0,1.5,38.0,15.0,9.0,6.0,3.0,3.0,38.0,17.5,4.0,2.5,8.0,4.0,0.0,0.525,0.185,1.5,2.5,41.5,56.0,4.0,1.5,31.0,13.0,9.0,8.0,1.5,1.0,27.5,11.5,9.0,6.0,5.0,4.5,830.0,3.0,6.0,0.0,0.0,172.72,145.0,24.0
Joe Proctor,-250.0,230.0,1,0.0,0.3399999999999999,0.0,2.5,0.5,121.0,54.0,0.0,0.0,109.0,36.0,6.5,4.0,5.5,4.0,107.0,36.0,13.0,7.5,1.0,0.5,0.5,0.33499999999999996,0.3,0.5,1.5,108.5,80.5,10.0,3.0,78.5,23.5,19.0,8.0,11.0,6.0,83.0,26.0,16.5,7.0,9.0,4.5,900.0,3.0,6.0,1.0,0.0,177.8,155.0,28.0
Zubaira Tukhugov,-105.0,-105.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,145.0,23.0
Jesse Ronson,145.0,-155.0,0,0.0,0.47,0.5,0.0,0.5,99.5,48.5,1.5,0.5,64.0,18.0,21.5,14.0,14.0,13.5,87.5,36.5,6.5,5.0,5.5,4.0,0.0,0.405,0.355,0.0,3.0,95.5,55.5,9.5,4.0,74.0,19.5,10.5,8.0,11.0,9.5,81.0,26.0,8.5,5.0,6.0,6.0,900.0,3.0,6.0,0.0,0.0,177.8,170.0,28.0
Wilson Reis,195.0,-215.0,0,0.0,0.355,0.54,0.0,2.0,78.5,72.0,6.5,3.5,59.5,14.0,4.0,3.0,15.0,11.0,52.0,11.5,6.5,5.0,20.0,11.5,0.5,0.505,0.33,0.0,2.0,69.0,85.0,1.5,1.0,49.0,23.0,11.5,7.5,8.5,5.0,41.5,16.5,6.0,5.0,21.5,14.0,900.0,3.0,6.0,1.0,0.0,162.56,125.0,29.0
Maximo Blanco,-110.0,100.0,0,0.0,0.5549999999999999,0.75,0.0,0.5,57.5,40.0,3.5,2.0,37.0,10.0,14.0,9.0,6.5,5.5,40.5,16.5,14.0,7.0,3.0,1.0,0.5,0.45000000000000007,0.165,0.5,0.0,49.5,24.0,1.5,0.5,37.0,12.5,8.0,5.0,4.5,2.5,32.5,10.5,12.5,7.5,4.5,2.0,462.5,3.0,4.0,0.0,0.0,172.72,145.0,30.0
Albert Tumenov,-215.0,195.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,170.0,22.0
Francis Carmont,435.0,-500.0,0,0.0,0.21000000000000002,0.09,0.0,1.0,73.0,28.5,6.0,1.0,58.5,11.0,9.5,1.5,5.0,3.0,71.0,15.0,2.0,0.5,0.0,0.0,0.0,0.365,0.25,1.5,2.0,64.5,43.5,2.0,1.0,42.5,10.5,7.0,2.5,15.0,11.0,50.0,14.5,9.5,6.0,5.0,3.5,900.0,3.0,6.0,1.0,0.0,190.5,205.0,32.0
Takenori Sato,900.0,-1100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,170.0,28.0
Rafaello Oliveira,423.0,-480.0,0,0.0,0.30499999999999994,0.0,0.0,0.0,24.0,10.0,2.5,0.0,18.0,6.5,5.0,3.5,1.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,58.0,34.0,0.0,0.0,33.5,14.0,10.5,8.5,14.0,11.5,47.5,26.0,0.0,0.0,10.5,8.0,244.0,3.0,3.0,0.0,0.0,172.72,155.0,32.0
Cody Gibson,280.0,-340.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,135.0,26.0
Raphael Assuncao,-270.0,248.0,1,0.0,0.395,0.5,0.5,0.5,153.5,76.5,4.5,1.5,123.5,47.0,12.0,5.5,18.0,13.5,140.0,58.5,4.0,1.0,9.5,6.5,0.0,0.30500000000000005,0.25,2.0,0.5,100.5,36.5,2.5,1.0,67.5,10.0,19.0,12.0,14.0,9.0,96.5,29.0,4.0,2.0,0.0,0.0,900.0,3.0,6.0,2.0,0.0,165.1,135.0,31.0
Alexis Davis,-150.0,140.0,1,0.0,0.37499999999999994,0.8300000000000001,0.0,1.5,142.0,90.5,2.0,1.5,94.5,23.5,12.0,6.5,35.5,21.5,119.5,39.0,18.0,9.0,4.5,3.5,0.0,0.45999999999999996,0.5,0.0,0.0,98.0,67.0,0.5,0.5,78.5,30.0,5.5,3.5,14.0,11.5,88.5,39.5,9.0,5.5,0.5,0.0,900.0,3.0,6.0,2.0,0.0,167.64000000000001,125.0,29.0
Robert Whittaker,120.0,-130.0,0,0.0,0.27,0.0,0.0,0.0,125.0,34.0,0.0,0.0,122.5,32.5,1.5,0.0,1.0,1.0,122.5,32.5,2.5,1.0,0.0,0.0,0.5,0.37499999999999994,0.06,0.0,0.0,192.5,69.0,4.0,0.5,138.0,34.5,38.0,17.5,16.5,11.0,180.5,54.5,8.0,5.0,4.0,3.5,561.5,3.0,4.0,0.0,0.0,182.88,185.0,23.0
Mike Pyle,-165.0,155.0,1,0.0,0.2749999999999999,0.5,0.5,2.5,52.0,44.0,2.0,2.0,45.0,22.0,3.5,3.5,3.5,2.5,30.0,10.5,10.5,7.0,11.5,10.5,0.5,0.48499999999999976,2.7755575615628914e-17,0.5,0.0,53.5,29.5,2.0,0.0,42.5,14.5,5.0,4.0,6.0,5.5,44.0,17.5,6.5,4.0,3.0,2.5,436.0,3.0,4.0,1.0,0.0,182.88,170.0,38.0
